"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1730749.88453689,79264044.3786701,0.0218352457044525
"110501","Wellsford","Wellsford","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",4720682.37813799,4720682.37813847,0.999999999999897
"110600","Oceanic Auckland Region East","Oceanic Auckland Region East","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1993495631.18608,7823314944.70714,0.254814697513205
"110700","South Head","South Head","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",339110866.583704,339110866.583695,1.00000000000003
"110800","Kaipara Hills","Kaipara Hills","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",282616863.930386,282616863.930403,0.999999999999939
"110900","Dome Valley-Matakana","Dome Valley-Matakana","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",84766493.6005004,84766493.6004992,1.00000000000001
"111000","Oceanic Auckland Region West","Oceanic Auckland Region West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1132963248.5244,2384034572.61827,0.475229370218452
"111100","Warkworth West","Warkworth West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",11362296.9302752,11362296.9302737,1.00000000000013
"111200","Puhoi Valley","Puhoi Valley","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",236492257.936886,236492258.084902,0.999999999374117
"111300","Warkworth East","Warkworth East","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",4218744.98159011,4218744.98159162,0.999999999999642
"111400","Sandspit","Sandspit","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",22250304.5556123,22250304.5556125,0.999999999999994
"111500","Tawharanui Peninsula","Tawharanui Peninsula","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",46704252.6498015,46704252.6497869,1.00000000000031
"111601","Kaukapakapa","Kaukapakapa","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",5259419.10797959,5259419.1079801,0.999999999999901
"111602","Kaukapakapa Rural","Kaukapakapa Rural","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",90828476.0245523,90828476.0245478,1.00000000000005
"111700","Snells Beach","Snells Beach","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",3827850.36358986,3827850.36359079,0.999999999999758
"111901","Mahurangi Peninsula","Mahurangi Peninsula","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",15345155.3141598,15345155.3141583,1.0000000000001
"112001","Inlets other Auckland","Inlets other Auckland","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",36364454.9490728,122493635.241782,0.296868117900946
"112101","Wainui-Waiwera","Wainui-Waiwera","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",54245380.7163835,62243663.6399463,0.871500447502103
"112200","Parakai","Parakai","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1454876.44645991,1454876.44645953,1.00000000000026
"112500","Waitoki","Waitoki","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",36595462.9922721,40749078.2903546,0.89806848467869
"112702","Orewa West","Orewa West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.143393674826642,1502167.62083692,9.545783895059e-08
"113500","Dairy Flat West","Dairy Flat West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.223938179748287,30981918.8727668,7.228028085282e-09
"113700","Riverhead Forest","Riverhead Forest","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",40676518.099263,48427921.0586956,0.839939382282428
"114701","Kumeū Rural West","Kumeu Rural West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",24364056.4452541,24364056.4452528,1.00000000000006
"115001","Kumeū-Huapai North","Kumeu-Huapai North","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",4272459.97779295,4272459.97779321,0.999999999999939
"115300","Muriwai Valley-Bethells Beach","Muriwai Valley-Bethells Beach","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",27029115.4697013,35357400.1796905,0.76445426791382
"115501","Coatesville","Coatesville","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",11965842.3579336,21593613.2186426,0.554138033166354
"117003","Massey Red Hills","Massey Red Hills","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1468504.23298057,3435589.85978273,0.427438749360332
"118001","Waitākere","Waitakere","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.274524138344855,14789608.5426407,1.85619610927063e-08
"120101","Birdwood West","Birdwood West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.0617133796263252,6236614.6309199,9.89533317007636e-09
"258200","Oceanic Northland Region","Oceanic Northland Region","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",2.92367733567338,16289039084.9518,1.79487403795007e-10
"258400","Inlet Kaipara Harbour North","Inlet Kaipara Harbour North","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",2.75047044648166,330743190.812903,8.31603045166716e-09
"236000","Makahika","Makahika","020","Kapiti","Kapiti",0.202575493170194,170322845.861562,1.1893618389564e-09
"236100","Kimberley","Kimberley","020","Kapiti","Kapiti",1.39935910864707,129369151.811058,1.08167912447228e-08
"236200","Kapiti Island","Kapiti Island","020","Kapiti","Kapiti",19259111.5514091,19259111.5514104,0.999999999999934
"236300","Ōtaki Beach","Otaki Beach","020","Kapiti","Kapiti",3360548.6698406,3360548.66984095,0.999999999999896
"236401","Forest Lakes (Kapiti Coast District)","Forest Lakes (Kapiti Coast District)","020","Kapiti","Kapiti",34635546.2088522,34635546.9290222,0.999999979207201
"236500","Ōtaki","Otaki","020","Kapiti","Kapiti",8459017.07299967,8459017.07299985,0.999999999999979
"236600","Te Horo","Te Horo","020","Kapiti","Kapiti",31862771.5110136,31862771.5110188,0.999999999999837
"236800","Waikanae Beach","Waikanae Beach","020","Kapiti","Kapiti",4365158.09815312,4365158.09815307,1.00000000000001
"236900","Peka Peka","Peka Peka","020","Kapiti","Kapiti",10020046.5823032,10020046.5823018,1.00000000000015
"237001","Paraparaumu Beach North","Paraparaumu Beach North","020","Kapiti","Kapiti",2458339.67708114,2458339.67708366,0.999999999998974
"237100","Paraparaumu Beach West","Paraparaumu Beach West","020","Kapiti","Kapiti",1594362.34280022,1594362.34280071,0.999999999999695
"237200","Waikanae Park","Waikanae Park","020","Kapiti","Kapiti",7359809.46650644,7359809.46650604,1.00000000000006
"237401","Otaihanga","Otaihanga","020","Kapiti","Kapiti",4159779.68734366,4159779.68734356,1.00000000000003
"237500","Paraparaumu North","Paraparaumu North","020","Kapiti","Kapiti",3533676.417578,3533676.41757833,0.999999999999907
"237700","Ōtaki Forks","Otaki Forks","020","Kapiti","Kapiti",87317880.2058922,87317880.2058935,0.999999999999985
"237900","Maungakotukutuku","Maungakotukutuku","020","Kapiti","Kapiti",112694905.164709,112694905.164706,1.00000000000003
"238000","Raumati Beach West","Raumati Beach West","020","Kapiti","Kapiti",1750012.37741208,1750012.37741372,0.99999999999906
"238200","Tararua Forest Park","Tararua Forest Park","020","Kapiti","Kapiti",365625241.312024,365625245.420424,0.99999998876336
"238500","Raumati South","Raumati South","020","Kapiti","Kapiti",5419014.58291636,5419014.58291635,1
"238600","Paekākāriki","Paekakariki","020","Kapiti","Kapiti",6150734.58686411,6150734.58686281,1.00000000000021
"238700","Mana Island","Mana Island","020","Kapiti","Kapiti",2113475.98909555,2113475.98909507,1.00000000000023
"238800","Pukerua Bay","Pukerua Bay","020","Kapiti","Kapiti",8171761.42247955,8171761.42247938,1.00000000000002
"238900","Paekākāriki Hill","Paekakariki Hill","020","Kapiti","Kapiti",35769975.2665019,35769975.2665009,1.00000000000003
"239000","Plimmerton","Plimmerton","020","Kapiti","Kapiti",5155856.24339042,5155856.24339119,0.999999999999851
"239401","Pāuatahanui","Pauatahanui","020","Kapiti","Kapiti",73808519.8689423,75729803.5358457,0.974629755034371
"239600","Camborne","Camborne","020","Kapiti","Kapiti",837653.472762067,837653.472761786,1.00000000000034
"240300","Ascot Park","Ascot Park","020","Kapiti","Kapiti",0.097669996274567,1119602.62380071,8.72363052732108e-08
"240601","Endeavour West","Endeavour West","020","Kapiti","Kapiti",1433920.52976738,1433920.52976682,1.00000000000039
"240801","Waitangirua Tairangi","Waitangirua Tairangi","020","Kapiti","Kapiti",0.0403595251935736,514418.770630233,7.84565562102793e-08
"241200","Akatarawa","Akatarawa","020","Kapiti","Kapiti",70099253.3100243,334148522.965056,0.209784716951614
"241300","Riverstone Terraces","Riverstone Terraces","020","Kapiti","Kapiti",0.0272914661832011,2236270.99110251,1.22040067110767e-08
"243100","Belmont Park","Belmont Park","020","Kapiti","Kapiti",7266.42352000217,29456596.3489531,0.000246682387670374
"256800","Mount Holdsworth","Mount Holdsworth","020","Kapiti","Kapiti",1.48496865929601,432874682.136558,3.43048166265255e-09
"257300","Tauherenikau","Tauherenikau","020","Kapiti","Kapiti",0.204064796113067,337662734.585962,6.04345031924501e-10
"259600","Oceanic Wellington Region","Oceanic Wellington Region","020","Kapiti","Kapiti",1551435794.4256,7732527662.51709,0.200637600295448
"234500","Waikawa (Horowhenua District)","Waikawa (Horowhenua District)","020","Kapiti","Kapiti",0.205812892029971,62171347.7452473,3.3104138722118e-09
"234801","Ōhau-Manakau","Ohau-Manakau","020","Kapiti","Kapiti",0.162100311524884,41733832.2049791,3.88414633788517e-09
"236701","Waitohu","Waitohu","020","Kapiti","Kapiti",4160175.74862909,4160175.7486283,1.00000000000019
"237300","Paraparaumu Beach East","Paraparaumu Beach East","020","Kapiti","Kapiti",1067179.80750048,1067179.80750052,0.999999999999962
"237600","Waikanae West","Waikanae West","020","Kapiti","Kapiti",4681433.74331618,4681433.7433152,1.00000000000021
"238100","Waikanae East","Waikanae East","020","Kapiti","Kapiti",3187440.96278933,3187440.96278992,0.999999999999816
"237800","Paraparaumu Central","Paraparaumu Central","020","Kapiti","Kapiti",4464207.16387503,4464207.16387498,1.00000000000001
"238300","Raumati Beach East","Raumati Beach East","020","Kapiti","Kapiti",1424292.69468951,1424292.69468885,1.00000000000047
"238400","Paraparaumu East","Paraparaumu East","020","Kapiti","Kapiti",2511851.75829939,2511851.75830018,0.999999999999683
"239701","Inlet Porirua Harbour","Inlet Porirua Harbour","020","Kapiti","Kapiti",5005418.52819298,7606699.29392013,0.658027658881389
"239801","Paremata","Paremata","020","Kapiti","Kapiti",1677947.91882701,1678074.22566236,0.999924731079579
"240000","Papakōwhai","Papakowhai","020","Kapiti","Kapiti",152.012330610856,1430219.33718716,0.000106286026666247
"240201","Postgate","Postgate","020","Kapiti","Kapiti",1588533.31139036,1588533.41002325,0.999999937909462
"240401","Whitby","Whitby","020","Kapiti","Kapiti",1738958.8283758,1738958.82838109,0.999999999996961
"240602","Endeavour East","Endeavour East","020","Kapiti","Kapiti",1904060.67033211,1904060.67033169,1.00000000000022
"248200","Takapu-Horokiwi","Takapu-Horokiwi","020","Kapiti","Kapiti",0.0362521235555298,19101815.617971,1.89783653452417e-09
"259300","Oceanic Manawatū-Whanganui Region West","Oceanic Manawatu-Whanganui Region West","020","Kapiti","Kapiti",2.81307302850736,2088905238.4651,1.3466733563148e-09
"239100","Titahi Bay North","Titahi Bay North","021","Kenepuru","Kenepuru",2009353.7164455,2009353.71644561,0.999999999999943
"239200","Titahi Bay South","Titahi Bay South","021","Kenepuru","Kenepuru",3533331.48884699,3533331.48884702,0.99999999999999
"239300","Elsdon-Takapuwahia","Elsdon-Takapuwahia","021","Kenepuru","Kenepuru",10294851.4481356,10294851.4481318,1.00000000000037
"239401","Pāuatahanui","Pauatahanui","021","Kenepuru","Kenepuru",1921235.49420587,75729803.5358457,0.0253696088528274
"239500","Onepoto","Onepoto","021","Kenepuru","Kenepuru",2241481.84252337,2241481.84252352,0.999999999999934
"240300","Ascot Park","Ascot Park","021","Kenepuru","Kenepuru",1119602.52613144,1119602.62380071,0.999999912764344
"240700","Cannons Creek North","Cannons Creek North","021","Kenepuru","Kenepuru",1057013.32854809,1057013.32854794,1.00000000000014
"240801","Waitangirua Tairangi","Waitangirua Tairangi","021","Kenepuru","Kenepuru",514418.73027109,514418.770630233,0.999999921544187
"241000","Cannons Creek East","Cannons Creek East","021","Kenepuru","Kenepuru",1456072.58037552,1456072.58037516,1.00000000000024
"243100","Belmont Park","Belmont Park","021","Kenepuru","Kenepuru",0.288932390707586,29456596.3489531,9.80875004310724e-09
"249800","Woodridge","Woodridge","021","Kenepuru","Kenepuru",0.019744447847781,989983.666831202,1.99442157575996e-08
"247501","Mākara-Ohariu","Makara-Ohariu","021","Kenepuru","Kenepuru",53242431.6361985,177199001.437398,0.300466883020265
"247900","Tawa Central","Tawa Central","021","Kenepuru","Kenepuru",1531747.4369075,1531747.43690823,0.99999999999952
"248500","Grenada Village","Grenada Village","021","Kenepuru","Kenepuru",1452011.99318914,1452012.04003875,0.999999967734696
"248701","Paparangi","Paparangi","021","Kenepuru","Kenepuru",1223599.98304137,1259171.07420324,0.97175039048258
"249200","Johnsonville South","Johnsonville South","021","Kenepuru","Kenepuru",710807.116284058,710807.241473596,0.999999823876952
"259600","Oceanic Wellington Region","Oceanic Wellington Region","021","Kenepuru","Kenepuru",189331970.000493,7732527662.51709,0.0244851332272974
"239701","Inlet Porirua Harbour","Inlet Porirua Harbour","021","Kenepuru","Kenepuru",2601280.76571785,7606699.29392013,0.341972341117388
"239801","Paremata","Paremata","021","Kenepuru","Kenepuru",126.306832761303,1678074.22566236,7.52689188772016e-05
"239900","Porirua Central","Porirua Central","021","Kenepuru","Kenepuru",6725248.81976428,6725248.81976424,1.00000000000001
"240000","Papakōwhai","Papakowhai","021","Kenepuru","Kenepuru",1430067.32485752,1430219.33718716,0.999893713974014
"240100","Aotea","Aotea","021","Kenepuru","Kenepuru",2679033.1203557,2679033.12035573,0.999999999999991
"240201","Postgate","Postgate","021","Kenepuru","Kenepuru",0.0986332654038762,1588533.41002325,6.20907717656581e-08
"240401","Whitby","Whitby","021","Kenepuru","Kenepuru",5.14540041611153e-06,1738958.82838109,2.95889720454263e-12
"240500","Porirua East","Porirua East","021","Kenepuru","Kenepuru",1209764.56371226,1209764.56371239,0.999999999999893
"240802","Waitangirua Corinna","Waitangirua Corinna","021","Kenepuru","Kenepuru",709594.189171515,709594.189171434,1.00000000000011
"240900","Rānui Heights","Ranui Heights","021","Kenepuru","Kenepuru",2354157.22203932,2354157.22203883,1.00000000000021
"241100","Cannons Creek South","Cannons Creek South","021","Kenepuru","Kenepuru",1407936.5140526,1407936.51405288,0.999999999999803
"247600","Tawa North","Tawa North","021","Kenepuru","Kenepuru",1444074.54019225,1444074.54019234,0.99999999999994
"247700","Linden","Linden","021","Kenepuru","Kenepuru",1118865.22872886,1118865.22872909,0.999999999999798
"247800","Tawa South","Tawa South","021","Kenepuru","Kenepuru",2548089.00319143,2548089.00319094,1.00000000000019
"248000","Grenada North","Grenada North","021","Kenepuru","Kenepuru",5789085.87020208,5789085.99046225,0.999999979226398
"248101","Churton Park North","Churton Park North","021","Kenepuru","Kenepuru",2305863.80036943,2305863.80036931,1.00000000000005
"248102","Glenside-Churton Park East","Glenside-Churton Park East","021","Kenepuru","Kenepuru",2483768.54140974,2483768.5414096,1.00000000000006
"248200","Takapu-Horokiwi","Takapu-Horokiwi","021","Kenepuru","Kenepuru",11008958.1701688,19101815.617971,0.576330459383745
"248301","Churton Park South","Churton Park South","021","Kenepuru","Kenepuru",1265943.88742867,1265943.88742849,1.00000000000014
"248400","Johnsonville West","Johnsonville West","021","Kenepuru","Kenepuru",1176920.85943086,1176920.89236023,0.999999972020749
"249702","Newlands East","Newlands East","021","Kenepuru","Kenepuru",0.0293553808155372,1986513.84684831,1.47773351100022e-08
"248600","Johnsonville North","Johnsonville North","021","Kenepuru","Kenepuru",894729.15473302,894729.154733213,0.999999999999784
